Index,StartDate,EndDate,Convention,YearFraction
8728,2025-11-29,2025-12-30,Actual/Actual,0.084931507
8729,2025-11-30,2025-12-31,Actual/Actual,0.084931507
8730,2025-12-01,2026-01-01,Actual/Actual,0.084931507
8731,2025-12-02,2026-01-02,Actual/Actual,0.084931507
8732,2025-12-03,2026-01-03,Actual/Actual,0.084931507
8733,2025-12-04,2026-01-04,Actual/Actual,0.084931507
8734,2025-12-05,2026-01-05,Actual/Actual,0.084931507
8735,2025-12-06,2026-01-06,Actual/Actual,0.084931507
8736,2025-12-07,2026-01-07,Actual/Actual,0.084931507
8737,2025-12-08,2026-01-08,Actual/Actual,0.084931507
8738,2025-12-09,2026-01-09,Actual/Actual,0.084931507
8739,2025-12-10,2026-01-10,Actual/Actual,0.084931507
8740,2025-12-11,2026-01-11,Actual/Actual,0.084931507
8741,2025-12-12,2026-01-12,Actual/Actual,0.084931507
8742,2025-12-13,2026-01-13,Actual/Actual,0.084931507
8743,2025-12-14,2026-01-14,Actual/Actual,0.084931507
8744,2025-12-15,2026-01-15,Actual/Actual,0.084931507
8745,2025-12-16,2026-01-16,Actual/Actual,0.084931507
8746,2025-12-17,2026-01-17,Actual/Actual,0.084931507
8747,2025-12-18,2026-01-18,Actual/Actual,0.084931507
8748,2025-12-19,2026-01-19,Actual/Actual,0.084931507
8749,2025-12-20,2026-01-20,Actual/Actual,0.084931507
8750,2025-12-21,2026-01-21,Actual/Actual,0.084931507
8751,2025-12-22,2026-01-22,Actual/Actual,0.084931507
8752,2025-12-23,2026-01-23,Actual/Actual,0.084931507
8753,2025-12-24,2026-01-24,Actual/Actual,0.084931507
8754,2025-12-25,2026-01-25,Actual/Actual,0.084931507
8755,2025-12-26,2026-01-26,Actual/Actual,0.084931507
8756,2025-12-27,2026-01-27,Actual/Actual,0.084931507
8757,2025-12-28,2026-01-28,Actual/Actual,0.084931507
8758,2025-12-29,2026-01-29,Actual/Actual,0.084931507
8759,2025-12-30,2026-01-30,Actual/Actual,0.084931507
8760,2024-01-01,2024-04-01,Actual/Actual,0.24863388
8761,2024-01-02,2024-04-02,Actual/Actual,0.24863388
8762,2024-01-03,2024-04-03,Actual/Actual,0.24863388
8763,2024-01-04,2024-04-04,Actual/Actual,0.24863388
8764,2024-01-05,2024-04-05,Actual/Actual,0.24863388
8765,2024-01-06,2024-04-06,Actual/Actual,0.24863388
8766,2024-01-07,2024-04-07,Actual/Actual,0.24863388
8767,2024-01-08,2024-04-08,Actual/Actual,0.24863388
8768,2024-01-09,2024-04-09,Actual/Actual,0.24863388
8769,2024-01-10,2024-04-10,Actual/Actual,0.24863388
8770,2024-01-11,2024-04-11,Actual/Actual,0.24863388
8771,2024-01-12,2024-04-12,Actual/Actual,0.24863388
8772,2024-01-13,2024-04-13,Actual/Actual,0.24863388
8773,2024-01-14,2024-04-14,Actual/Actual,0.24863388
8774,2024-01-15,2024-04-15,Actual/Actual,0.24863388
8775,2024-01-16,2024-04-16,Actual/Actual,0.24863388
8776,2024-01-17,2024-04-17,Actual/Actual,0.24863388
8777,2024-01-18,2024-04-18,Actual/Actual,0.24863388
8778,2024-01-19,2024-04-19,Actual/Actual,0.24863388
8779,2024-01-20,2024-04-20,Actual/Actual,0.24863388
8780,2024-01-21,2024-04-21,Actual/Actual,0.24863388
8781,2024-01-22,2024-04-22,Actual/Actual,0.24863388
8782,2024-01-23,2024-04-23,Actual/Actual,0.24863388
8783,2024-01-24,2024-04-24,Actual/Actual,0.24863388
8784,2024-01-25,2024-04-25,Actual/Actual,0.24863388
8785,2024-01-26,2024-04-26,Actual/Actual,0.24863388
8786,2024-01-27,2024-04-27,Actual/Actual,0.24863388
8787,2024-01-28,2024-04-28,Actual/Actual,0.24863388
8788,2024-01-29,2024-04-29,Actual/Actual,0.24863388
8789,2024-01-30,2024-04-30,Actual/Actual,0.24863388
8790,2024-01-31,2024-05-01,Actual/Actual,0.24863388
8791,2024-02-01,2024-05-02,Actual/Actual,0.24863388
8792,2024-02-02,2024-05-03,Actual/Actual,0.24863388
8793,2024-02-03,2024-05-04,Actual/Actual,0.24863388
8794,2024-02-04,2024-05-05,Actual/Actual,0.24863388
8795,2024-02-05,2024-05-06,Actual/Actual,0.24863388
8796,2024-02-06,2024-05-07,Actual/Actual,0.24863388
8797,2024-02-07,2024-05-08,Actual/Actual,0.24863388
8798,2024-02-08,2024-05-09,Actual/Actual,0.24863388
8799,2024-02-09,2024-05-10,Actual/Actual,0.24863388
8800,2024-02-10,2024-05-11,Actual/Actual,0.24863388
8801,2024-02-11,2024-05-12,Actual/Actual,0.24863388
8802,2024-02-12,2024-05-13,Actual/Actual,0.24863388
8803,2024-02-13,2024-05-14,Actual/Actual,0.24863388
8804,2024-02-14,2024-05-15,Actual/Actual,0.24863388
8805,2024-02-15,2024-05-16,Actual/Actual,0.24863388
8806,2024-02-16,2024-05-17,Actual/Actual,0.24863388
8807,2024-02-17,2024-05-18,Actual/Actual,0.24863388
8808,2024-02-18,2024-05-19,Actual/Actual,0.24863388
8809,2024-02-19,2024-05-20,Actual/Actual,0.24863388
8810,2024-02-20,2024-05-21,Actual/Actual,0.24863388
8811,2024-02-21,2024-05-22,Actual/Actual,0.24863388
8812,2024-02-22,2024-05-23,Actual/Actual,0.24863388
8813,2024-02-23,2024-05-24,Actual/Actual,0.24863388
8814,2024-02-24,2024-05-25,Actual/Actual,0.24863388
8815,2024-02-25,2024-05-26,Actual/Actual,0.24863388
8816,2024-02-26,2024-05-27,Actual/Actual,0.24863388
8817,2024-02-27,2024-05-28,Actual/Actual,0.24863388
8818,2024-02-28,2024-05-29,Actual/Actual,0.24863388
8819,2024-02-29,2024-05-30,Actual/Actual,0.24863388
8820,2024-03-01,2024-05-31,Actual/Actual,0.24863388
8821,2024-03-02,2024-06-01,Actual/Actual,0.24863388
8822,2024-03-03,2024-06-02,Actual/Actual,0.24863388
8823,2024-03-04,2024-06-03,Actual/Actual,0.24863388
8824,2024-03-05,2024-06-04,Actual/Actual,0.24863388
8825,2024-03-06,2024-06-05,Actual/Actual,0.24863388
8826,2024-03-07,2024-06-06,Actual/Actual,0.24863388
8827,2024-03-08,2024-06-07,Actual/Actual,0.24863388
8828,2024-03-09,2024-06-08,Actual/Actual,0.24863388
8829,2024-03-10,2024-06-09,Actual/Actual,0.24863388
8830,2024-03-11,2024-06-10,Actual/Actual,0.24863388
8831,2024-03-12,2024-06-11,Actual/Actual,0.24863388
8832,2024-03-13,2024-06-12,Actual/Actual,0.24863388
8833,2024-03-14,2024-06-13,Actual/Actual,0.24863388
8834,2024-03-15,2024-06-14,Actual/Actual,0.24863388
8835,2024-03-16,2024-06-15,Actual/Actual,0.24863388
8836,2024-03-17,2024-06-16,Actual/Actual,0.24863388
8837,2024-03-18,2024-06-17,Actual/Actual,0.24863388
8838,2024-03-19,2024-06-18,Actual/Actual,0.24863388
8839,2024-03-20,2024-06-19,Actual/Actual,0.24863388
8840,2024-03-21,2024-06-20,Actual/Actual,0.24863388
8841,2024-03-22,2024-06-21,Actual/Actual,0.24863388
8842,2024-03-23,2024-06-22,Actual/Actual,0.24863388
8843,2024-03-24,2024-06-23,Actual/Actual,0.24863388
8844,2024-03-25,2024-06-24,Actual/Actual,0.24863388
8845,2024-03-26,2024-06-25,Actual/Actual,0.24863388
8846,2024-03-27,2024-06-26,Actual/Actual,0.24863388
8847,2024-03-28,2024-06-27,Actual/Actual,0.24863388
8848,2024-03-29,2024-06-28,Actual/Actual,0.24863388
8849,2024-03-30,2024-06-29,Actual/Actual,0.24863388
8850,2024-03-31,2024-06-30,Actual/Actual,0.24863388
8851,2024-04-01,2024-07-01,Actual/Actual,0.24863388
8852,2024-04-02,2024-07-02,Actual/Actual,0.24863388
8853,2024-04-03,2024-07-03,Actual/Actual,0.24863388
8854,2024-04-04,2024-07-04,Actual/Actual,0.24863388
8855,2024-04-05,2024-07-05,Actual/Actual,0.24863388
8856,2024-04-06,2024-07-06,Actual/Actual,0.24863388
8857,2024-04-07,2024-07-07,Actual/Actual,0.24863388
8858,2024-04-08,2024-07-08,Actual/Actual,0.24863388
8859,2024-04-09,2024-07-09,Actual/Actual,0.24863388
8860,2024-04-10,2024-07-10,Actual/Actual,0.24863388
8861,2024-04-11,2024-07-11,Actual/Actual,0.24863388
8862,2024-04-12,2024-07-12,Actual/Actual,0.24863388
8863,2024-04-13,2024-07-13,Actual/Actual,0.24863388
8864,2024-04-14,2024-07-14,Actual/Actual,0.24863388
8865,2024-04-15,2024-07-15,Actual/Actual,0.24863388
8866,2024-04-16,2024-07-16,Actual/Actual,0.24863388
8867,2024-04-17,2024-07-17,Actual/Actual,0.24863388
8868,2024-04-18,2024-07-18,Actual/Actual,0.24863388
8869,2024-04-19,2024-07-19,Actual/Actual,0.24863388
8870,2024-04-20,2024-07-20,Actual/Actual,0.24863388
8871,2024-04-21,2024-07-21,Actual/Actual,0.24863388
8872,2024-04-22,2024-07-22,Actual/Actual,0.24863388
8873,2024-04-23,2024-07-23,Actual/Actual,0.24863388
8874,2024-04-24,2024-07-24,Actual/Actual,0.24863388
8875,2024-04-25,2024-07-25,Actual/Actual,0.24863388
8876,2024-04-26,2024-07-26,Actual/Actual,0.24863388
8877,2024-04-27,2024-07-27,Actual/Actual,0.24863388
8878,2024-04-28,2024-07-28,Actual/Actual,0.24863388
8879,2024-04-29,2024-07-29,Actual/Actual,0.24863388
8880,2024-04-30,2024-07-30,Actual/Actual,0.24863388
8881,2024-05-01,2024-07-31,Actual/Actual,0.24863388
8882,2024-05-02,2024-08-01,Actual/Actual,0.24863388
8883,2024-05-03,2024-08-02,Actual/Actual,0.24863388
8884,2024-05-04,2024-08-03,Actual/Actual,0.24863388
8885,2024-05-05,2024-08-04,Actual/Actual,0.24863388
8886,2024-05-06,2024-08-05,Actual/Actual,0.24863388
8887,2024-05-07,2024-08-06,Actual/Actual,0.24863388
8888,2024-05-08,2024-08-07,Actual/Actual,0.24863388
8889,2024-05-09,2024-08-08,Actual/Actual,0.24863388
8890,2024-05-10,2024-08-09,Actual/Actual,0.24863388
8891,2024-05-11,2024-08-10,Actual/Actual,0.24863388
8892,2024-05-12,2024-08-11,Actual/Actual,0.24863388
8893,2024-05-13,2024-08-12,Actual/Actual,0.24863388
8894,2024-05-14,2024-08-13,Actual/Actual,0.24863388
8895,2024-05-15,2024-08-14,Actual/Actual,0.24863388
8896,2024-05-16,2024-08-15,Actual/Actual,0.24863388
8897,2024-05-17,2024-08-16,Actual/Actual,0.24863388
8898,2024-05-18,2024-08-17,Actual/Actual,0.24863388
8899,2024-05-19,2024-08-18,Actual/Actual,0.24863388
8900,2024-05-20,2024-08-19,Actual/Actual,0.24863388
8901,2024-05-21,2024-08-20,Actual/Actual,0.24863388
8902,2024-05-22,2024-08-21,Actual/Actual,0.24863388
8903,2024-05-23,2024-08-22,Actual/Actual,0.24863388
8904,2024-05-24,2024-08-23,Actual/Actual,0.24863388
8905,2024-05-25,2024-08-24,Actual/Actual,0.24863388
8906,2024-05-26,2024-08-25,Actual/Actual,0.24863388
8907,2024-05-27,2024-08-26,Actual/Actual,0.24863388
8908,2024-05-28,2024-08-27,Actual/Actual,0.24863388
8909,2024-05-29,2024-08-28,Actual/Actual,0.24863388
8910,2024-05-30,2024-08-29,Actual/Actual,0.24863388
8911,2024-05-31,2024-08-30,Actual/Actual,0.24863388
8912,2024-06-01,2024-08-31,Actual/Actual,0.24863388
8913,2024-06-02,2024-09-01,Actual/Actual,0.24863388
8914,2024-06-03,2024-09-02,Actual/Actual,0.24863388
8915,2024-06-04,2024-09-03,Actual/Actual,0.24863388
8916,2024-06-05,2024-09-04,Actual/Actual,0.24863388
8917,2024-06-06,2024-09-05,Actual/Actual,0.24863388
8918,2024-06-07,2024-09-06,Actual/Actual,0.24863388
8919,2024-06-08,2024-09-07,Actual/Actual,0.24863388
8920,2024-06-09,2024-09-08,Actual/Actual,0.24863388
8921,2024-06-10,2024-09-09,Actual/Actual,0.24863388
8922,2024-06-11,2024-09-10,Actual/Actual,0.24863388
8923,2024-06-12,2024-09-11,Actual/Actual,0.24863388
8924,2024-06-13,2024-09-12,Actual/Actual,0.24863388
8925,2024-06-14,2024-09-13,Actual/Actual,0.24863388
8926,2024-06-15,2024-09-14,Actual/Actual,0.24863388
8927,2024-06-16,2024-09-15,Actual/Actual,0.24863388
8928,2024-06-17,2024-09-16,Actual/Actual,0.24863388
8929,2024-06-18,2024-09-17,Actual/Actual,0.24863388
8930,2024-06-19,2024-09-18,Actual/Actual,0.24863388
8931,2024-06-20,2024-09-19,Actual/Actual,0.24863388
8932,2024-06-21,2024-09-20,Actual/Actual,0.24863388
8933,2024-06-22,2024-09-21,Actual/Actual,0.24863388
8934,2024-06-23,2024-09-22,Actual/Actual,0.24863388
8935,2024-06-24,2024-09-23,Actual/Actual,0.24863388
8936,2024-06-25,2024-09-24,Actual/Actual,0.24863388
8937,2024-06-26,2024-09-25,Actual/Actual,0.24863388
8938,2024-06-27,2024-09-26,Actual/Actual,0.24863388
8939,2024-06-28,2024-09-27,Actual/Actual,0.24863388
8940,2024-06-29,2024-09-28,Actual/Actual,0.24863388
8941,2024-06-30,2024-09-29,Actual/Actual,0.24863388
8942,2024-07-01,2024-09-30,Actual/Actual,0.24863388
8943,2024-07-02,2024-10-01,Actual/Actual,0.24863388
8944,2024-07-03,2024-10-02,Actual/Actual,0.24863388
8945,2024-07-04,2024-10-03,Actual/Actual,0.24863388
8946,2024-07-05,2024-10-04,Actual/Actual,0.24863388
8947,2024-07-06,2024-10-05,Actual/Actual,0.24863388
8948,2024-07-07,2024-10-06,Actual/Actual,0.24863388
8949,2024-07-08,2024-10-07,Actual/Actual,0.24863388
8950,2024-07-09,2024-10-08,Actual/Actual,0.24863388
8951,2024-07-10,2024-10-09,Actual/Actual,0.24863388
8952,2024-07-11,2024-10-10,Actual/Actual,0.24863388
8953,2024-07-12,2024-10-11,Actual/Actual,0.24863388
8954,2024-07-13,2024-10-12,Actual/Actual,0.24863388
8955,2024-07-14,2024-10-13,Actual/Actual,0.24863388
8956,2024-07-15,2024-10-14,Actual/Actual,0.24863388
8957,2024-07-16,2024-10-15,Actual/Actual,0.24863388
8958,2024-07-17,2024-10-16,Actual/Actual,0.24863388
8959,2024-07-18,2024-10-17,Actual/Actual,0.24863388
8960,2024-07-19,2024-10-18,Actual/Actual,0.24863388
8961,2024-07-20,2024-10-19,Actual/Actual,0.24863388
8962,2024-07-21,2024-10-20,Actual/Actual,0.24863388
8963,2024-07-22,2024-10-21,Actual/Actual,0.24863388
8964,2024-07-23,2024-10-22,Actual/Actual,0.24863388
8965,2024-07-24,2024-10-23,Actual/Actual,0.24863388
8966,2024-07-25,2024-10-24,Actual/Actual,0.24863388
8967,2024-07-26,2024-10-25,Actual/Actual,0.24863388
8968,2024-07-27,2024-10-26,Actual/Actual,0.24863388
8969,2024-07-28,2024-10-27,Actual/Actual,0.24863388
8970,2024-07-29,2024-10-28,Actual/Actual,0.24863388
8971,2024-07-30,2024-10-29,Actual/Actual,0.24863388
8972,2024-07-31,2024-10-30,Actual/Actual,0.24863388
8973,2024-08-01,2024-10-31,Actual/Actual,0.24863388
8974,2024-08-02,2024-11-01,Actual/Actual,0.24863388
8975,2024-08-03,2024-11-02,Actual/Actual,0.24863388
8976,2024-08-04,2024-11-03,Actual/Actual,0.24863388
8977,2024-08-05,2024-11-04,Actual/Actual,0.24863388
8978,2024-08-06,2024-11-05,Actual/Actual,0.24863388
8979,2024-08-07,2024-11-06,Actual/Actual,0.24863388
8980,2024-08-08,2024-11-07,Actual/Actual,0.24863388
8981,2024-08-09,2024-11-08,Actual/Actual,0.24863388
8982,2024-08-10,2024-11-09,Actual/Actual,0.24863388
8983,2024-08-11,2024-11-10,Actual/Actual,0.24863388
8984,2024-08-12,2024-11-11,Actual/Actual,0.24863388
8985,2024-08-13,2024-11-12,Actual/Actual,0.24863388
8986,2024-08-14,2024-11-13,Actual/Actual,0.24863388
8987,2024-08-15,2024-11-14,Actual/Actual,0.24863388
8988,2024-08-16,2024-11-15,Actual/Actual,0.24863388
8989,2024-08-17,2024-11-16,Actual/Actual,0.24863388
8990,2024-08-18,2024-11-17,Actual/Actual,0.24863388
8991,2024-08-19,2024-11-18,Actual/Actual,0.24863388
8992,2024-08-20,2024-11-19,Actual/Actual,0.24863388
8993,2024-08-21,2024-11-20,Actual/Actual,0.24863388
8994,2024-08-22,2024-11-21,Actual/Actual,0.24863388
8995,2024-08-23,2024-11-22,Actual/Actual,0.24863388
8996,2024-08-24,2024-11-23,Actual/Actual,0.24863388
8997,2024-08-25,2024-11-24,Actual/Actual,0.24863388
8998,2024-08-26,2024-11-25,Actual/Actual,0.24863388
8999,2024-08-27,2024-11-26,Actual/Actual,0.24863388
9000,2024-08-28,2024-11-27,Actual/Actual,0.24863388
9001,2024-08-29,2024-11-28,Actual/Actual,0.24863388
9002,2024-08-30,2024-11-29,Actual/Actual,0.24863388
9003,2024-08-31,2024-11-30,Actual/Actual,0.24863388
9004,2024-09-01,2024-12-01,Actual/Actual,0.24863388
9005,2024-09-02,2024-12-02,Actual/Actual,0.24863388
9006,2024-09-03,2024-12-03,Actual/Actual,0.24863388
9007,2024-09-04,2024-12-04,Actual/Actual,0.24863388
9008,2024-09-05,2024-12-05,Actual/Actual,0.24863388
9009,2024-09-06,2024-12-06,Actual/Actual,0.24863388
9010,2024-09-07,2024-12-07,Actual/Actual,0.24863388
9011,2024-09-08,2024-12-08,Actual/Actual,0.24863388
9012,2024-09-09,2024-12-09,Actual/Actual,0.24863388
9013,2024-09-10,2024-12-10,Actual/Actual,0.24863388
9014,2024-09-11,2024-12-11,Actual/Actual,0.24863388
9015,2024-09-12,2024-12-12,Actual/Actual,0.24863388
9016,2024-09-13,2024-12-13,Actual/Actual,0.24863388
9017,2024-09-14,2024-12-14,Actual/Actual,0.24863388
9018,2024-09-15,2024-12-15,Actual/Actual,0.24863388
9019,2024-09-16,2024-12-16,Actual/Actual,0.24863388
9020,2024-09-17,2024-12-17,Actual/Actual,0.24863388
9021,2024-09-18,2024-12-18,Actual/Actual,0.24863388
9022,2024-09-19,2024-12-19,Actual/Actual,0.24863388
9023,2024-09-20,2024-12-20,Actual/Actual,0.24863388
9024,2024-09-21,2024-12-21,Actual/Actual,0.24863388
9025,2024-09-22,2024-12-22,Actual/Actual,0.24863388
9026,2024-09-23,2024-12-23,Actual/Actual,0.24863388
9027,2024-09-24,2024-12-24,Actual/Actual,0.24863388
9028,2024-09-25,2024-12-25,Actual/Actual,0.24863388
9029,2024-09-26,2024-12-26,Actual/Actual,0.24863388
9030,2024-09-27,2024-12-27,Actual/Actual,0.24863388
9031,2024-09-28,2024-12-28,Actual/Actual,0.24863388
9032,2024-09-29,2024-12-29,Actual/Actual,0.24863388
9033,2024-09-30,2024-12-30,Actual/Actual,0.24863388
9034,2024-10-01,2024-12-31,Actual/Actual,0.24863388
9035,2024-10-02,2025-01-01,Actual/Actual,0.249315068
9036,2024-10-03,2025-01-02,Actual/Actual,0.249315068
9037,2024-10-04,2025-01-03,Actual/Actual,0.249315068
9038,2024-10-05,2025-01-04,Actual/Actual,0.249315068
9039,2024-10-06,2025-01-05,Actual/Actual,0.249315068
9040,2024-10-07,2025-01-06,Actual/Actual,0.249315068
9041,2024-10-08,2025-01-07,Actual/Actual,0.249315068
9042,2024-10-09,2025-01-08,Actual/Actual,0.249315068
9043,2024-10-10,2025-01-09,Actual/Actual,0.249315068
9044,2024-10-11,2025-01-10,Actual/Actual,0.249315068
9045,2024-10-12,2025-01-11,Actual/Actual,0.249315068
9046,2024-10-13,2025-01-12,Actual/Actual,0.249315068
9047,2024-10-14,2025-01-13,Actual/Actual,0.249315068
9048,2024-10-15,2025-01-14,Actual/Actual,0.249315068
9049,2024-10-16,2025-01-15,Actual/Actual,0.249315068
9050,2024-10-17,2025-01-16,Actual/Actual,0.249315068
9051,2024-10-18,2025-01-17,Actual/Actual,0.249315068
9052,2024-10-19,2025-01-18,Actual/Actual,0.249315068
9053,2024-10-20,2025-01-19,Actual/Actual,0.249315068
9054,2024-10-21,2025-01-20,Actual/Actual,0.249315068
9055,2024-10-22,2025-01-21,Actual/Actual,0.249315068
9056,2024-10-23,2025-01-22,Actual/Actual,0.249315068
9057,2024-10-24,2025-01-23,Actual/Actual,0.249315068
9058,2024-10-25,2025-01-24,Actual/Actual,0.249315068
9059,2024-10-26,2025-01-25,Actual/Actual,0.249315068
9060,2024-10-27,2025-01-26,Actual/Actual,0.249315068
9061,2024-10-28,2025-01-27,Actual/Actual,0.249315068
9062,2024-10-29,2025-01-28,Actual/Actual,0.249315068
9063,2024-10-30,2025-01-29,Actual/Actual,0.249315068
9064,2024-10-31,2025-01-30,Actual/Actual,0.249315068
9065,2024-11-01,2025-01-31,Actual/Actual,0.249315068
9066,2024-11-02,2025-02-01,Actual/Actual,0.249315068
9067,2024-11-03,2025-02-02,Actual/Actual,0.249315068
9068,2024-11-04,2025-02-03,Actual/Actual,0.249315068
9069,2024-11-05,2025-02-04,Actual/Actual,0.249315068
9070,2024-11-06,2025-02-05,Actual/Actual,0.249315068
9071,2024-11-07,2025-02-06,Actual/Actual,0.249315068
9072,2024-11-08,2025-02-07,Actual/Actual,0.249315068
9073,2024-11-09,2025-02-08,Actual/Actual,0.249315068
9074,2024-11-10,2025-02-09,Actual/Actual,0.249315068
9075,2024-11-11,2025-02-10,Actual/Actual,0.249315068
9076,2024-11-12,2025-02-11,Actual/Actual,0.249315068
9077,2024-11-13,2025-02-12,Actual/Actual,0.249315068
9078,2024-11-14,2025-02-13,Actual/Actual,0.249315068
9079,2024-11-15,2025-02-14,Actual/Actual,0.249315068
9080,2024-11-16,2025-02-15,Actual/Actual,0.249315068
9081,2024-11-17,2025-02-16,Actual/Actual,0.249315068
9082,2024-11-18,2025-02-17,Actual/Actual,0.249315068
9083,2024-11-19,2025-02-18,Actual/Actual,0.249315068
9084,2024-11-20,2025-02-19,Actual/Actual,0.249315068
9085,2024-11-21,2025-02-20,Actual/Actual,0.249315068
9086,2024-11-22,2025-02-21,Actual/Actual,0.249315068
9087,2024-11-23,2025-02-22,Actual/Actual,0.249315068
9088,2024-11-24,2025-02-23,Actual/Actual,0.249315068
9089,2024-11-25,2025-02-24,Actual/Actual,0.249315068
9090,2024-11-26,2025-02-25,Actual/Actual,0.249315068
9091,2024-11-27,2025-02-26,Actual/Actual,0.249315068
9092,2024-11-28,2025-02-27,Actual/Actual,0.249315068
9093,2024-11-29,2025-02-28,Actual/Actual,0.249315068
9094,2024-11-30,2025-03-01,Actual/Actual,0.249315068
9095,2024-12-01,2025-03-02,Actual/Actual,0.249315068
9096,2024-12-02,2025-03-03,Actual/Actual,0.249315068
9097,2024-12-03,2025-03-04,Actual/Actual,0.249315068
9098,2024-12-04,2025-03-05,Actual/Actual,0.249315068
9099,2024-12-05,2025-03-06,Actual/Actual,0.249315068
9100,2024-12-06,2025-03-07,Actual/Actual,0.249315068
9101,2024-12-07,2025-03-08,Actual/Actual,0.249315068
9102,2024-12-08,2025-03-09,Actual/Actual,0.249315068
9103,2024-12-09,2025-03-10,Actual/Actual,0.249315068
9104,2024-12-10,2025-03-11,Actual/Actual,0.249315068
9105,2024-12-11,2025-03-12,Actual/Actual,0.249315068
9106,2024-12-12,2025-03-13,Actual/Actual,0.249315068
9107,2024-12-13,2025-03-14,Actual/Actual,0.249315068
9108,2024-12-14,2025-03-15,Actual/Actual,0.249315068
9109,2024-12-15,2025-03-16,Actual/Actual,0.249315068
9110,2024-12-16,2025-03-17,Actual/Actual,0.249315068
9111,2024-12-17,2025-03-18,Actual/Actual,0.249315068
9112,2024-12-18,2025-03-19,Actual/Actual,0.249315068
9113,2024-12-19,2025-03-20,Actual/Actual,0.249315068
9114,2024-12-20,2025-03-21,Actual/Actual,0.249315068
9115,2024-12-21,2025-03-22,Actual/Actual,0.249315068
9116,2024-12-22,2025-03-23,Actual/Actual,0.249315068
9117,2024-12-23,2025-03-24,Actual/Actual,0.249315068
9118,2024-12-24,2025-03-25,Actual/Actual,0.249315068
9119,2024-12-25,2025-03-26,Actual/Actual,0.249315068
9120,2024-12-26,2025-03-27,Actual/Actual,0.249315068
9121,2024-12-27,2025-03-28,Actual/Actual,0.249315068
9122,2024-12-28,2025-03-29,Actual/Actual,0.249315068
9123,2024-12-29,2025-03-30,Actual/Actual,0.249315068
9124,2024-12-30,2025-03-31,Actual/Actual,0.249315068
9125,2024-12-31,2025-04-01,Actual/Actual,0.249315068
9126,2025-01-01,2025-04-02,Actual/Actual,0.249315068
9127,2025-01-02,2025-04-03,Actual/Actual,0.249315068
9128,2025-01-03,2025-04-04,Actual/Actual,0.249315068
9129,2025-01-04,2025-04-05,Actual/Actual,0.249315068
9130,2025-01-05,2025-04-06,Actual/Actual,0.249315068
9131,2025-01-06,2025-04-07,Actual/Actual,0.249315068
9132,2025-01-07,2025-04-08,Actual/Actual,0.249315068
